ID,SMILES,label
7738,C[C@@H](c1ccc(cc1)Br)NC(=O)C[NH+](Cc2ccco2)Cc3cccs3,0
11964,Oc4nc3c(Cc2cc(NC(=O)c1ccccc1)ccc23)n5ccnc45,1
9826,CC1=N[C@@H](SC1)CNC(=O)c2ccc3c(c2)nc(=S)[nH]c3[O-],0
6128,C1CC1C(=O)NCCNC(=O)C2CCC3(CC2)C(=O)NC(=O)N3,0
8144,Cc1cc(nc(c1/C(=N/O)/N)Sc2nnnn2C)C,0
946,CCn1cc[nH+]c1CNCc2ccc(c(c2)OC)OC[C@@H](C[NH+]3CCCC3)O,0
209,CN(CC(=O)[O-])C(=O)N1CCC[C@H](C1)C(=O)N,0
6712,Cc1ccc(cc1N2[C@H](C(=C(C2=O)[O-])C(=O)c3ccccc3F)c4ccc(c(c4)OC)OC)C(=O)[O-],0
2514,Cc1cc(n(n1)c2nnc(n2N)S[C@@H]3CCCCNC3=O)C,0
10603,C[C@@H](c1ccccc1)[NH2+]C[C@H](COc2ccc(cc2)OC[C@H](C[NH2+][C@@H](C)c3ccccc3)O)O,0
8621,Cn1c2ccc(cc2n(c1=O)C)[N-]S(=O)(=O)c3ccc(cc3[N+](=O)[O-])OC,0
4586,C[C@H](C(=O)NC(=O)NC1CCCCC1)Oc2ccc(cc2C(=O)[O-])C(=O)[O-],0
4330,c1cc(c(nc1)Sc2[nH]nc(n2)NC(=O)C(=C(Cl)Cl)Cl)[N+](=O)[O-],0
4101,c1nc(c(s1)C(=O)NCC(=O)N[C@@H]2CCS(=O)(=O)C2)Cl,0
722,Cc1c(c(n2c(n1)nc(n2)C)[O-])[N-]S(=O)(=O)c3ccc(cc3)Cl,0
10853,CCc1ccc(cc1)S(=O)(=O)NNC(=O)c2cc(c(s2)CC)C,0
11443,Cc1[nH]nc(n1)C2CC[NH+](CC2)C3CCCCCC3,0
9702,CC1CCC(CC1)(C(=O)[O-])NC(=O)N(C)C[C@H](COC)O,0
4344,CC1=C([C@@]2(c3ccccc3-c4c2nc(o4)N)C(=O)N1CC(=O)OC)C(=O)OC(C)C,0
4278,C[C@H]1CC[C@@H]2[C@@H](C1)CCCN2C(=O)[C@@H](C)NC(=O)C,0
5116,c1cc(cc(c1)F)/C=C\2/C(=O)N=C(S2)[N-]c3ccc(cc3C(=O)[O-])O,0
1518,CCN1C(=C([C@@H](NC1=S)c2cccc(c2)[N-]S(=O)(=O)c3cccc4c3nccc4)C(=O)OCC)C,0
5510,c1ccnc(c1)n2cccc2C[NH+](C[C@@H]3CCCO3)CC4CC[NH+](CC4)C5CCCC5,0
10516,COc1ccc(cc1OC)CC[NH2+]C[C@H]([C@H]([C@H]([C@H](CO)O)O)O)O,0
5189,c1cc2c(cc1Br)c(c[nH]2)OP(=O)([O-])[O-],0
10478,CCCC/[NH+]=C(\N)/SCCCCS/C(=[NH+]\CCCC)/N,0
4040,c1cn(c2n1c(=O)nc(n2)N)[C@@H]3[C@H]([C@@H]([C@@H](O3)CO)O)O,0
6194,CO[C@@H]1CC(=O)c2c(c3c(cc(cn3)S(=O)(=O)c4ccccc4)c(=O)n2[O-])N1,0
11537,Cc1cc(n(n1)CCCNC(=O)C[NH+]2CCC(CC2)C3=c4ccccc4=[NH+]C3)C,0
9602,CC(=O)/N=C\1/C(=C(/C#N)\N)/N=CN1CCO,0
4603,c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)[N-]c2cc(ccc2C(=O)[O-])F,0
7239,Cc1c2c([nH]n1)OC(=C([C@H]2c3ccc(o3)c4nc5ccccc5s4)C#N)N,0
7252,Cc1c(c2ccccc2[nH]1)C(=O)NNC(=O)c3cc(on3)c4ccccc4,0
634,c1c(c[nH]c1C(=O)N2CCCC2)C(=O)CSc3nc(c(nn3)CCC(=O)[O-])[O-],0
3407,c1cc(ccc1[C@@H](C[N+](=O)[O-])[C@]2(C(=O)O[C@@H]3[C@]2(OC[C@H]3O)O)O)Cl,0
5132,C[C@@H]1CCC[C@@H](N1C(=O)COc2ccccc2P(=O)([O-])[O-])C,0
10058,C[C@@](c1ccc(cc1Cl)Cl)(C(=O)[O-])Oc2ccc(cc2)F,0
11868,CCc3c(C#N)c(c2ccc(c1ccccc1SC)cc2)c(C(O)=O)n3C,1
2678,C[C@@H](C(=O)[O-])S(=O)(=O)[N-]c1ccc(cc1Cl)[N+](=O)[O-],0
6089,CCc1nnc(n1N)SCCSc2nnc(n2N)CC,0
5743,C[NH+](C)CCOc1cccc(c1)[C@@H](C[NH3+])N(C)c2ccc(cc2)O,0
7225,c1ccc(cc1)Cn2c3c(cn2)[C@H](SCC(=N3)O)c4ccc(cc4)Br,0
9123,Cc1ccc(cc1[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-])C(=O)N,0
8778,CCC[C@@H](C(=O)[O-])[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O[C@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)C(=O)[O-])O)O)O,0
10756,Cc1c(sc(n1)c2cccs2)C(=O)N[C@@H](CC(=O)[O-])c3ccc(cc3)Cl,0
9204,Cn1c2ccc(cc2oc1=O)S(=O)(=O)Nc3cccc4c3OCCO4,0
4778,c1cc(cc(c1)N2CCNC2=O)/C(=N/S(=O)(=O)N3CCCC3)/[O-],0
1319,C1C[NH+]2CCC1[C@@H](C2)NS(=O)(=O)[C@@H]3C=C([NH+]=C3)C(=O)[O-],0
1715,c1cc(c(cc1[N-]S(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)[N+](=O)[O-])F,0
7548,C[C@]1(CC[C@H](C1(C)C)C(=O)NNC(=O)c2cccc(c2)[N+](=O)[O-])C(=O)[O-],0
8327,C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)c2cn(nn2)c3cccc(c3)[N+](=O)[O-],0
9328,COc1cc2c(cc1OC)[nH]c3c2nc4n(c3=O)[C@H]5CS(=O)(=O)C[C@H]5S4,0
1222,C[C@@H](C(=O)NC)NC(=O)NC1CCN(CC1)S(=O)(=O)C,0
2072,COC(=O)c1c(ccs1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)NCC(=O)[O-],0
8701,Cc1ccc(cc1)S(=O)(=O)/N=C(/c2c(n(c(=O)n(c2=O)C)C)[O-])\[O-],0
10619,CC(C)[NH+]([C@H](C(=O)OC[C@@H]([C@@H]([C@@H]([C@@H](C(=O)[O-])O)O)O)O)N(C(C)C)C(C)C)C(C)C,0
11706,Cc1ccc2c(c1NC(=O)c3[n-]ncn3)nsn2,0
5149,C[C@](c1ccc(cc1)Br)(C(=O)[O-])n2c(=O)ccc(n2)[O-],0
1047,c1ccc(c(c1)COc2ccc(cc2C[NH2+]CC[NH2+]CCO)Br)Cl,0
3886,CCOc1ccc(cc1)Nc2c(c(nc(n2)NC[C@@H](c3ccccc3OC)[NH+](C)C)N)[N+](=O)[O-],0
11692,Cc1ccc(cc1[N-]S(=O)(=O)c2c(nn(c2Cl)C)C)C(=O)N,0
5305,Cc1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3ccc(cc3)OC)c4cc(ccc4C)C(=O)[O-])[O-],0
8689,COc1ccccc1/N=N/c2c(cc3cc(cc(c3c2O)N)S(=O)(=O)[O-])S(=O)(=O)[O-],0
9928,[H]/N=C/1\C2=NC=N[C@H]2[N-]C(=N1)N,0
11156,c1cscc1c2nc(on2)C[NH2+][C@H]3CCS(=O)(=O)C3,0
10873,C[C@H](CN1CCCC1=O)NC(=O)Nc2ccccc2SC3CCCC3,0
5012,C[C@@H]1C[C@@H](CC[C@@H]1C(=O)N2CCOCC2(C)C)[NH3+],0
843,Cc1c(nnc(c1C(=O)[O-])Sc2nccc(n2)[O-])C,0
11446,CC[NH+](CC)CC[C@H](CNc1cc[nH+]c2c1ccc(c2)Cl)c3ccccc3,0
9952,CO[C@@]12[C@@H](CC(=O)O1)[N-][C@H]([N-]2)C[NH3+],0
8583,Cc1c(cc(cc1Cl)S(=O)(=O)N(CC(=O)[O-])[C@@H]2CCS(=O)(=O)C2)[N+](=O)[O-],0
564,Cc1cc(sc1C(=O)[O-])S(=O)(=O)[N-]c2ccc(cn2)Br,0
9574,CN(C)S(=O)(=O)/N=C(/[C@@H]1CC(=O)N(C1)CC(F)(F)F)\[O-],0
8695,c1cc(ccc1/C=C(\C=C2C(=O)N(C(=S)S2)[C@@H](CC(=O)[O-])C(=O)[O-])/Cl)[N+](=O)[O-],0
8386,CC(=O)NCC(=O)NCC(=O)N,0
5989,Cc1c(cnn1CCC(=O)N[C@H]2[C@H]3N(C2=O)C(=C(CS3)C)C(=O)[O-])[N+](=O)[O-],0
7273,COc1ccc(cc1)[C@@H]2C[C@H](n3c(nc(n3)N)N2)c4ccc(cc4)OC,0
9457,c1cc2c(c(c1)S(=O)(=O)N=C3NCN(CN3)CCO)nsn2,0
6964,CCN([C@@H]1[C@@H](N(C(=O)NC1=O)Cc2ccccc2)N)C(=O)CSc3[n-]c4cc(cnc4n3)Cl,0
3898,CCOc1ccc(cc1OC)[C@H](CNC(=O)C[C@@H](c2cccc(c2)C)NC(=O)N)C3=c4ccccc4=[NH+]C3,0
2728,Cc1c(n(c(=S)nn1)NC(=O)/C=C/C(=O)Nn2c(c(nnc2=S)C)[O-])[O-],0
1766,CN\1C(=O)/C(=C/c2ccccc2OCC(=O)[O-])/S/C1=N\c3ccc(c(c3)O)C(=O)[O-],0
10770,c1ccc(c(c1)C(=O)N[N-]S(=O)(=O)c2cc(c(nc2)Cl)Cl)Br,0
8923,C[C@H]([C@@H]1CCCO1)NC(=O)N2CCC(CC2)(C)C(=O)[O-],0
4174,Cc1cc([nH]c(=O)c1C(=O)N[C@@H]2C[C@H](N(C2)C)C(=O)OC)C,0
180,CC1=NN(CC1)c2ccc(cc2)C(=O)c3c(n(c(=O)n(c3=O)C)C)[O-],0
7303,Cc1c(sc(n1)S[C@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ncccn3)CC(=O)N,0
5731,C[C@H](C[NH2+]CC[NH2+]Cc1ccc(o1)c2ccc(cc2Cl)Br)O,0
7957,Cc1c(sc(n1)C)C(=O)C2=C(C(=O)N([C@H]2c3cc(c(c(c3)C(C)(C)C)O)C(C)(C)C)CCCO)[O-],0
2075,CC1=C([C@@H](N2C(=CSC2=N1)C=C([O-])[O-])c3ccc(c(c3)OC)OCc4ccccc4)C(=O)OCCOC,0
6578,c1cnc(nc1N2CCC(CC2)O)N3Cc4cnn(c4C3)CCO,0
11566,C[C@@H]([C@H](C(=O)[O-])NC(=O)NCCN1CCOCC1)O,0
7276,c1cc(cc(c1)NC(=O)N2CCC(=CC2)c3ccc(cc3)O)c4ccc(=O)[nH]n4,0
3514,C12=NC(=NC1=NC(=NC2=O)N)[O-],0
8320,C[C@H]1CN(CCN1C(=O)NC2=CN=NC2)c3ccc(cc3)C(=O)OC,0
3137,CCN1[C@H]2[C@@H](N(C(=O)N2CO)CC)N(C1=O)CO,0
549,Cc1c(scn1)CN(C)C(=O)c2ccc3c(c2)nc(=S)[nH]c3[O-],0
1015,C[NH+](Cc1ccccc1OC[C@H](C[NH+](C)C2CCCCC2)O)Cc3nccs3,0
8860,Cc1cc(no1)c2c(c(no2)C)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NCCCC(=O)[O-],0
8361,Cc1nc(on1)CNS(=O)(=O)CC[C@@H]2CCCC[NH2+]2,0
6151,Cc1ccccc1[C@@H]2CCCN2S(=O)(=O)c3ccc4c(c3)OCCO4,0
2130,CC[C@H](C(=O)[O-])Oc1ccc(cc1)/C=C/2\C(=O)N=C(S2)[N-]c3cc(ccc3O)C,0
10642,C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCCCCCCCCCCC[NH3+])CO)O)O)O,0
7627,CC(C)(C(=O)O[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)C(=O)[O-])O)O)O)Oc2ccc(cc2)[C@@H](c3ccc(cc3)Cl)O,0
2014,Cc1c2c3c(c([nH]c(=S)n3)[O-])sc2nc(n1)c4ccccc4,0
11870,CN1CCc3c(C1)c2[nH]c(=O)/c(=N\OC(CCO)C(O)=O)c2cc3c4ccc(S(=O)(=O)N(C)C)cc4,1
7647,Cc1nnc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3cc4cccc(c4o3)OC)c5cccc(c5)[N+](=O)[O-],0
10182,c1ccc2c(c1)nnn2CNc3cc(ccc3[O-])[N+](=O)[O-],0
9274,Cc1c(cco1)C(=O)NC2CC[NH+](CC2)Cn3c(=O)n(nn3)c4cccs4,0
3808,CCOc1ccc(cc1)[C@@H](C(=O)NCCC(C)C)N(c2ccccc2C)C(=O)c3c(c(ns3)C(=O)N)N,0
6615,C[C@@H](C(=O)[O-])N1CCN(CC1)C(=O)Nc2ncc(s2)Br,0
3473,CN([C@@H]1CCSC1)C(=O)C(=O)NN,0
7946,CC[C@H](C)[C@H](C(=O)[O-])N1Cc2c(cc(c3c2O[C@]4(C3)[C@@H](CC[C@@H]5[C@@]4(C[C@H]([C@H](C5(C)C)O)O)C)C)O)C1=O,0
358,CC1CCC(CC1)Oc2cc3c(cc2N)OCCO3,0
2554,C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)OS(=O)(=O)[O-],0
492,C1CC[C@H]([C@H](C1)O)[P@@](=O)([C@@H](CC(=O)[O-])C(=O)[O-])[O-],0
1959,COc1cn(nc1C(=O)N2CCN(CC2)S(=O)(=O)c3cc(cs3)C(=O)[O-])c4ccccc4,0
5853,CCOC(=O)[C@@H]1C(=c2cc(ccc2=[NH+]1)Br)NC(=O)CC[NH+]3CCN(CC3)c4ccccc4F,0
6548,Cc1cc(n(n1)CC2=NN=C(C2)C(=O)N[C@H]3CCCCNC3=O)C,0
1437,Cc1ccc(cc1)S(=O)(=O)[N-]/N=C/C(=C(/C(=O)[O-])\Br)/Br,0
7630,CC(=O)N[C@](CCCN1C(=O)c2ccccc2C1=O)(c3n[n-]nn3)C(=O)OC,0
2878,Cc1cc(nc(n1)N[C@]2(C3=C(NC(=O)N(C3=NC2=O)Cc4ccco4)[O-])C(F)(F)F)C,0
5560,C[C@@H]1CCC[C@@H]([NH+]1C[C@H](COc2ccc(cc2)OC[C@H](C[NH+]3[C@H](CCC[C@@H]3C)C)O)O)C,0
4807,C[C@@H]1CC[C@H](CN1C(=O)C(=O)NCC(=S)N)C(=O)N,0
11956,Oc3nc2cc(N(=O)=O)cc(CNc1ncccn1)c2nc3O,1
6064,Cn1c(c(c(=O)n(c1=O)C)/C(=C(\C#N)/C(=O)CCOCC(F)(F)F)/[O-])N,0
1533,Cc1c2c(=O)[nH]c(nc2sc1C(=O)[O-])CSC3=N[C@@H]4[C@@H](C(=C(S4)C)C)C(=O)N3CCOC,0
3141,Cn1cc(cn1)CN(C)Cc2nc(c3cnn(c3n2)C)N,0
642,COC(=O)c1ccc(cc1)/C=C/2\C(=O)N(C(=S)S2)[C@H](CC(=O)[O-])C(=O)[O-],0
5517,COc1cccc(c1)C(=O)[C@H]2C[C@H]2C[NH+]3CCC(=CC3)C4=c5c(=[NH+]C4)ccc(n5)OC,0
6338,CN(C)c1cc[n+](cc1)CC(=O)NC(=O)N,0
4664,c1c(cc(cc1F)F)[N-]S(=O)(=O)c2cc(c3c(c2)OCCO3)C(=O)[O-],0
8235,Cc1cc(c2ccccc2n1)S[C@H](CC(=O)[O-])C(=O)[O-],0
4122,Cn1c(n[nH]c1=S)CNC(=O)[C@@H]2CSCN2C(=O)C3CCC3,0
11206,Cc1c2c(nc(nc2sc1C(=O)OC)Cl)NCC(=O)[O-],0
1512,C[C@@H](C(=O)NC[C@H]1CCCO1)OC(=O)c2cc(ccc2Cl)S(=O)(=O)[N-]c3ccc(cc3)Cl,0
3121,C[C@@H](C(=O)NC)NC(=O)c1ccc(o1)[N+](=O)[O-],0
6655,C[C@@H]1CCCC[C@]1(C(=O)[O-])NC(=O)[C@@H]2CSC(=O)N2,0
9158,C[C@H](c1[n-]nnn1)Nc2ccc(cc2)S(=O)(=O)C,0
3503,C[C@@H](C(=O)[O-])n1ccc(n1)C(=O)NCCO,0
4186,c1cocc1C(=O)N2CCC[C@@H](C2)C(=O)N[C@H]3CCCCNC3=O,0
826,CN1C(=O)/C(=C/c2cn(c3c2cccc3)CC(=O)[O-])/N=C1[S-],0
8429,CC(=O)NCS(=O)(=O)[O-],0
2037,c1csc2c1[C@@H](CCC2)NS(=O)(=O)c3cc(cs3)C(=O)[O-],0
5425,Cc1ccc(cc1C)C2=N[C@@H]3C(=C2c4c(c(c(s4)C)C(=O)OC)[O-])C(=NC(=O)N3C)[O-],0
2737,C1[C@@H]([C@@H](O[C@@H]1N2CN=C3C2=NC(=NC3=O)[NH-])CO)OP(=O)([O-])[O-],0
8543,Cc1c2c(nc(nc2sc1C(=O)[O-])C)N3CCC[C@@H](C3)C(=O)[O-],0
494,c1c(c(cc(c1F)F)[N-]S(=O)(=O)C(F)F)C(=O)[O-],0
6437,Cc1c(cnn1C)C(=O)N[C@H]2[C@H]3N(C2=O)C(=C(CS3)COC(=O)C)C(=O)[O-],0
2378,CC(C)C[C@@H]([C@H]1NN[C@@H](O1)S(=O)(=O)C)NS(=O)(=O)c2ccc3c(c2)oc(n3)[O-],0
3203,c1cc(cc(c1)[N+](=O)[O-])NC(=O)C(=O)NC[C@@H]2COC3(O2)CCCC3,0
663,c1cc(cc(c1)[N+](=O)[O-])/C=C/2\C(=O)N(C(=S)S2)[C@@H](CC(=O)[O-])C(=O)[O-],0
9386,c1c(n[nH]c1C(=O)Nc2[n-]c(c(n2)C#N)C#N)C3CC3,0
9356,CN(CCC(=O)OC)C(=O)N1C[C@H](C[C@@H]1C(=O)[O-])O,0
6557,c1cc(ccc1C(=O)NNC(=O)C(F)(F)F)n2cnnn2,0
7058,Cc1cccc(c1C)NC(=O)N2CCC[C@H](C2)C(=O)Nc3cccc(n3)C,0
5338,c1cc(oc1C=C(C(=O)[O-])C(=O)[O-])[N+](=O)[O-],0
11675,CCNC(=O)CNC(=O)c1ccc2c(c1)nc(=S)[nH]c2[O-],0
10749,CC(=O)[C@]1(CC[C@@H]2[C@]1(CC[C@@H]3[C@@H]2CCC4=C/C(=N\OCC(=O)[O-])/CC[C@@]34C)C)O,0
5020,c1cc(c(c(c1)F)F)O[C@H]2CC3(CC[C@H]2[NH3+])OCCO3,0
2165,c1cc(oc1)CNC(=O)CSc2nnc(n2N)N/N=C/c3cc(ccc3[O-])[N+](=O)[O-],0
3114,Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)NCCS(=O)(=O)C,0
8945,C[C@@]12C[C@@H](CC(C1)(C)C)N(C2)C(=O)COC(=O)Cn3c(=O)ccc(n3)[O-],0
1817,CC1=C(C[C@@H]([C@H](C1)C(=O)Nc2c(ccs2)C(=O)Nc3ccccc3F)C(=O)[O-])C,0
9096,c1ccc2c(c1)[C@@H]([C@@H]3C(=NC(=S)N=C3O2)[O-])c4c([nH]c(=S)[nH]c4=O)[O-],0
9002,CNc1ccc(cc1C(=O)N[C@@H]2CCS(=O)(=O)C2)[N+](=O)[O-],0
7589,c1ccc(c(c1)NC(=O)C[C@@H]2C(=O)N=C(S2)N[C@@H](c3ccc(cc3)O)c4c([nH]c(=O)[nH]c4=O)[O-])F,0
3578,C[C@](C1CC1)(C(=O)[O-])NC(=O)c2c[nH]nc2,0
4198,c1cc(c(cc1c2nnnn2[C@H]3CCS(=O)(=O)C3)N)Br,0
7628,c1cc2c(c(c1)O)C(=O)c3c(cc(cc3O)C(=O)O[C@@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)C(=O)[O-])O)O)O)C2=O,0
3110,Cc1nc2n(n1)[C@@H](CC(=O)N2)C(=O)NC[C@@H]3CCCO3,0
9177,c1cc(cnc1)/C=C/C(=O)Nc2c(nccn2)C(=O)[O-],0
4843,CO[C@H]1CC(=O)c2c(c3c(cc(cn3)O)c(=O)n2[O-])N1,0
9978,c1cc(cc2c1cc(cc2N)N)S(=O)(=O)[O-],0
4013,C1COC[C@@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)[O-],0
1840,CCN(CCO)C(=O)Nc1c(cc(cc1Br)Br)C(=O)[O-],0
818,c1ccc2c(c1)nc(s2)[N-]S(=O)(=O)c3ccsc3C(=O)[O-],0
5093,CC(=O)c1cccc(c1)[N-]S(=O)(=O)c2cc(sc2Br)C(=O)[O-],0
3525,c1cn[nH]c1[N-]S(=O)(=O)c2c[nH]nc2N,0
7736,Cc1c2cc(ccc2oc1C(=O)NC[C@H](c3ccco3)[NH+]4CCCCC4)Br,0
1384,CC(C)[C@H](C(=O)/N=c/1\[nH]cn[nH]1)n2cnc3c2cc(c(c3)F)F,0
2624,[H]/N=C/1\N=C2C(=NC(=O)C(=N2)[O-])C(=N1)[O-],0
6319,CNC(=O)NC(=O)CN1CC[NH+](CC1)C[C@H]2CCCO2,0
4657,Cc1cc(nc(n1)S[C@@H](C)/C(=N/c2nnc(s2)C(C)C)/[O-])[O-],0
11013,c1cc(c(cc1Br)/C=C/C(=O)NCC(=O)NCC(=O)[O-])F,0
4403,c1c[nH]cc1S(=O)(=O)N2CCO[C@H](C2)C(=O)[O-],0
1338,CN1C(=O)[C@H](NN(C1=O)C)NCCC2=c3ccccc3=[NH+]C2,0
3097,c1cc(ccc1C(=O)N[C@H]2CCCNC2=O)N3C(=O)CCC3=O,0
5419,c1nc2c(=O)[nH]c(nc2n1[C@@H]3[C@@H]([C@@H]([C@@H](O3)COP(=O)([O-])[O-])O)O)[O-],0
9404,C[C@H](c1[n-]nnn1)Nc2ncc(cn2)[N+](=O)[O-],0
6679,Cc1c2cc3nc(cc4c(c(c([nH]4)cc5nc(cc(c1CCC(=O)[O-])[nH]2)C(=C5C)CCC(=O)[O-])C=C)C)C(=C3C)[C@@H](C)O,0
11098,c1cc(ccc1c2[n-]nnn2)C(=O)N3CCC[C@H]3c4ccc5c(c4)OCCCO5,0
1954,CC1=C(Nc2nnnn2[C@@H]1c3ccc(c(c3)OCC(C)C)OC)c4ccc(cc4)OCC(=O)[O-],0
8836,CC(=C)Cn1c(=O)c2c(nc3n2CC(=NN3CC(=O)NN)C(C)(C)C)n(c1=O)C,0
9840,c1cn(c(=O)c(c1N)F)[C@@H]2C[C@@H]([C@@H](O2)CO)O,0
4405,CN1C(=O)c2ccc(cc2C1=O)[N-]S(=O)(=O)CC#N,0
8296,C[C@H]1CC2=C([C@@H](CC(=O)N2)c3cccc(c3)[N+](=O)[O-])C(=O)[C@@H]1C(=O)OC,0
5660,CC[C@H]([C@@H](c1ccc(s1)Br)[NH+](Cc2cccs2)C3CC3)[NH3+],0
2868,Cc1c(nc(nn1)NNC(=O)c2cccc(c2)S(=O)(=O)NCc3cccs3)[O-],0
4767,C[C@@H]1C(=O)N(c2ccccc2O1)C/C(=N/c3[nH]ncn3)/[O-],0
6387,Cc1c(c(n(n1)C)C)NC(=O)Nc2c(nn(c2C)C)C,0
320,Cc1ccc(c(n1)N2C[C@@H](O[C@H](C2)C)C)C(=S)N,0
5431,c1c2c(sc1C(=O)Nc3cc4c(cc3C(=O)[O-])OCCO4)CCC2,0
4249,Cc1cc2c(n1c3cnn(c3)C)CC(C[C@H]2O)(C)C,0
8587,c1cc(cc(c1)Oc2ccc(cc2C(=O)[O-])S(=O)(=O)N3CCOCC3)[N+](=O)[O-],0
2902,[C@@H]12[C@@H]([C@@H](O[C@@H]1C(=O)[O-])C(=O)[O-])C(C2(F)F)(F)F,0
7561,CC(C)[C@H](/C(=N/c1[nH]ncn1)/[O-])NS(=O)(=O)c2ccc3ccccc3c2,0
3489,C1[C@@H]([C@H]([C@H](O[C@@H]1O)CO)O)O,0
1824,c1ccc2c(c1)c(nn2C(=O)c3ccc(cc3)[N-]S(=O)(=O)c4ccc(cc4)F)N,0
5858,Cc1cccc2=C[C@@H](C(=O)[NH+]=c12)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccccc4)Cc5ccc(cc5)F,0
7139,c1cc(ncc1[N+](=O)[O-])SCC(=O)N[C@H](CC(=O)N)C(=O)[O-],0
11448,CC[NH+](CC)CCC[C@@H](C)Nc1cc[nH+]c(c1)/C=C\c2ccc(cc2)Cl,0
5534,Cc1ccc(cc1NC(=S)N(CC[NH+](C)C)C2CC[NH+](CC2)C(C)C)Cl,0
4842,Cc1nnc(s1)/N=C(/C(=O)Nc2c3c(no2)CCCC3)\[O-],0
9805,c1cc(c(cc1Br)NC(=O)NC2(CCCCC2)C(=O)[O-])F,0
11593,CC1CCC(CC1)(C(=O)[O-])NC(=O)c2nc([nH]n2)N,0
5963,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@@H]2CC1)(CCC[C@@]3(C)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)OC)C,0
1142,C[C@H](C(=O)NC(=O)N)[NH2+]CC1(CCOCC1)c2ccc3c(c2)OCO3,0
7554,C[C@H](C(=O)OC)S(=O)(=O)[N-]c1ccc(cc1Br)S(=O)(=O)N,0
11735,Cc1cc(=O)n(cc1[N+](=O)[O-])C(C)(C)C(=O)[O-],0
11881,COc3cc(C(=O)NCc1cc(N(=O)=O)cc2nc(O)c(O)nc12)cc(OC)c3OC,1
9597,c1[nH]c(=O)c2c(n1)n(cn2)C[C@H](CO)O,0
9,C[C@]1(C[C@@]2(c3c(non3)CCC2=[N+]1[O-])O)N4CCOCC4,0
6348,C[n+]1cc(ccc1/C=N/[O-])C(=O)NCCC[N+]2(CCCC2)C,0
1241,Cc1c2cc(cnc2[nH]n1)C(=O)NNC(=O)[C@@H]3CCCO3,0
4955,C1CC[C@H]2[C@@H](C1)C[C@@H]([NH2+]2)c3nc([nH]n3)C4CCCC4,0
5136,CCc1nc2c(c3c(s2)CC[C@H]3C(=O)[O-])c(=O)n1[C@@H](C)C(=O)[O-],0
8054,Cc1ccc(cc1F)N2[C@H](C=C([C@@H]2C)C(=O)CSc3nc(c(nn3)CCC(=O)[O-])[O-])C,0
8135,c1ccc(c(c1)/C=[NH+]/[C@H]([C@@H](c2ccc(cc2)[N+](=O)[O-])O)C(=O)[O-])O,0
8597,C1=C[C@]2(C(C([C@@H]1O2)(C#N)C#N)(C#N)C#N)[C@@H](C(=O)[C@@]34C=C[C@@H](O3)C(C4(C#N)C#N)(C#N)C#N)[O-],0
7602,c1cc(ccc1/C=C\2/[C@@H]([C@@H](OC2=O)c3ccc(cc3)O[C@@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O)C(=O)[O-])O,0
9105,Cc1ccc(cc1)[C@H](c2c([nH]c(nc2=O)C)[O-])c3c(=O)[nH]c(nc3[O-])C,0
10512,CC(C)C[C@@H](C(=O)N[C@@H]1C=C(C[C@H]([C@@H]1O)O)C(=O)N[C@@H](CCS(=O)(=O)C)C(=O)N)[NH2+]C,0
9587,C[C@]1([C@@H](O[C@H]([C@]([C@]1(C)O)(C)O)O)CO)O,0
9537,COc1cc(ccc1O)/C=C\2/C(=O)N(C(=S)S2)CCS(=O)(=O)[O-],0
5617,CC[C@H]([C@@H](c1cc(cs1)Br)N(C)CC[NH+]2CCCC2)[NH3+],0
10281,C[C@H](C(=O)[O-])Oc1ccc(cc1)C23CC4CC(C2)CC(C4)C3,0
8078,CC(=O)c1cccc(c1)S(=O)(=O)[N-]c2cc(c(cc2C(=O)[O-])OC(F)F)OC,0
925,CC[NH+](CC)C[C@H](COc1ccc(cc1OC)C[NH2+]C2CCOCC2)O,0
9960,C[C@H]1CCN(C1)C(=O)N[C@@H](CO)C(=O)[O-],0
9902,C[C@@H]1CN([C@H](CO1)C)C(=O)N[C@@H](CO)C(=O)[O-],0
