ID,SMILES,label
10200,Cc1ccc(cc1[N+](=O)[O-])/C=C/C2=NC(=O)C3=C([C@@H](SC3=N2)C(=O)[O-])C,0
950,CCCC[NH+](C)CC1CC[NH+](CC1)[C@H](C)C(=O)NC(=O)NCCOC,0
4595,Cn1c(cc(n1)C(=O)NNC(=C)c2c(nc(=O)sc2[O-])[O-])C(F)(F)F,0
9736,CC(C)(C)SCCNS(=O)(=O)c1cnc([nH]c1=O)[O-],0
3771,CCOP(=O)(CCC[C@H](CNc1c(c(nc(n1)N)Cl)/N=N/c2ccc(cc2)Cl)O)OCC,0
2507,c1cc(ccc1[C@@H]2N(C(=O)CS2)NC(=O)N)[N+](=O)[O-],0
5108,COc1cc(c(cc1C(=O)[O-])Cl)[N-]S(=O)(=O)c2ccc(s2)Cl,0
2851,c1ccc(cc1)c2cc(=O)c3c(cc(cc3o2)O[C@@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)C(=O)[O-])O)O)O)O,0
6001,c1cc(oc1)CNC(=O)CC[N-]C2=NC(=N[C@H]3C2=NC=N3)Cl,0
8746,CO/N=C(\c1csc(n1)N)/C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])S(=O)(=O)c4cccnc4,0
11977,OC(=O)[C@@H]3C[C@H]2C[C@@H](CS(=O)(=O)c1nc[nH]n1)CC[C@H]2CN3,1
11761,c1cc(cc(c1)Cl)C(=O)NNC(=O)c2cc(c[nH]2)S(=O)(=O)N3CCOCC3,0
9974,C1COC[C@@H]1CNC(=O)NCC(=O)[O-],0
4447,C[C@@]1(CCS(=O)(=O)C1)[NH2+]CC(=O)NC(=O)N,0
5795,Cn1cc(cn1)C[NH+](C)Cc2ccc(cc2OC[C@H](CN3CC[NH+](CC3)C)O)OC,0
9756,C[C@H]1CC[C@@H](CN1C(=O)N(CCC(=O)[O-])C2CC2)C(=O)N,0
4461,CC[C@@]1(C(=O)N(C(=O)N1)Cc2c([nH+]n(c2N)C)C)C,0
8973,Cc1c(c(n(n1)C)C)S(=O)(=O)/N=C(/CN(C)C(=O)c2ccsc2)\[O-],0
2506,C/C(=N\NC(=O)N)/c1ccc(cc1)S(=O)(=O)N2CCOCC2,0
9216,CC(C)Oc1nc(nc(n1)Cl)Sc2c3c(nc[nH]3)ncn2,0
6624,Cc1c(sc(n1)c2cccnc2)C(=O)N3CCC[C@@H](C3)C(=O)N[C@H](C(C)C)C(=O)[O-],0
1115,CC1(CC2=C([C@H](c3c(=[NH2+])n(cnc3O2)NC(=O)N)c4ccc(cc4)F)C(=O)C1)C,0
6943,Cc1cc(c(c(c1)C)NC(=O)CNC(=O)CSc2nc3nc(c(c(n3n2)C)CCC(=O)[O-])C)C,0
10066,Cc1ccc(c(c1)C(=O)[O-])O[C@@H]2CCCc3c2cccc3,0
299,C1CC1c2c(c([nH]n2)C(=O)Nc3[n-]c(c(n3)C#N)C#N)Br,0
1676,CC(=O)N1CCc2c1ccc(c2)C(=O)NNC(=O)c3ccc4c(c3)OCO4,0
3348,CC1(CCN(CC1)c2cncc3n2nnn3)C(=O)[O-],0
6171,CN(C)C(=O)[C@H]1CCCN(C1)c2c3c(csc3ncn2)c4ccccc4,0
2736,C1[C@@H]([C@@H](O[C@@H]1N2CN=C3C2=NC=NC3=O)COP(=O)([O-])[O-])O,0
5670,CC[C@@H]([C@H](c1ccc(s1)Br)N(C)CC[NH+]2CCCC2)[NH3+],0
9594,C1CS[C@@H](N1)[C@@H]([C@H]([C@H](CO)O)O)O,0
4989,Cc1c(nnc(c1C[NH3+])N2C[C@@H](C[C@H](C2)C)C)C,0
10789,C[C@]1(CC[C@H](C1(C)C)C(=O)Nc2ccccc2/N=C/c3cccnc3)C(=O)[O-],0
2379,CC(C)C[C@@H]([C@H]1NN[C@H](O1)S(=O)(=O)C)NS(=O)(=O)c2ccc3c(c2)oc(n3)[O-],0
7432,COc1ccc(cc1OC)[C@H](CC(=O)[O-])NC(=O)/C=C/c2cc3c(c(c2)Cl)OCCO3,0
7426,c1ccc2c(c1)nc(s2)N3CCC[C@H](C3)C(=O)Nc4cc[nH]n4,0
11687,Cc1c(sc(c1C(=O)[O-])NC(=O)N[C@H]2CCCNC2=O)C,0
4326,CC1=c2cc(ccc2=[NH+][C@@H]1C(=O)NC[C@@H](C)Oc3cccc(c3)C[NH+](C)Cc4cscn4)Cl,0
4173,c1cc(ccc1n2c(=O)ccc(n2)C(=O)Nc3cc[nH]n3)F,0
8385,C([C@H]([C@H]([C@@H]([C@H](C=O)O)F)O)O)O,0
4551,C1COCCN1C(=O)NC=C(C(=O)[O-])C(=O)[O-],0
7811,c1cc(ccc1C2=C[C@@H](N=N2)[C@H]3NC(=NO3)c4ccc(cc4)Br)F,0
8614,Cc1c2c(n(n1)c3ccc(nn3)[O-])N=C(C[C@H]2c4cccc(c4)Oc5ncccn5)O,0
9605,C1CN(CCN1C(=O)N)S(=O)(=O)N,0
2104,c1cc(c(cc1C(=O)[O-])NC(=O)COc2ccc(cc2C(=O)[O-])S(=O)(=O)N3CCCC3)Cl,0
5337,C1C[C@@H]2C(=CC(=O)CC2(C(=O)[O-])C(=O)[O-])C1,0
8304,Cc1cc(ccc1N/C=C/2\C(=C(C(=O)N(C2=O)C(C)C)C#N)C)[N+](=O)[O-],0
3760,c1cc(ccc1Cc2ccc(cc2)S(=O)(=O)N(CCO)CCO)S(=O)(=O)N(CCO)CCO,0
10524,C[NH+](C)CCCOc1cc(ccc1[C@H](C[NH3+])[NH+](C)CCO)OC,0
1838,Cc1ccc(cc1)NC2=N[C@H](N3C(=CC(=C)NC3=N2)[O-])c4ccc(cc4)F,0
9644,CC1CCC(CC1)(C(=O)[O-])NC(=O)[C@@H](C(C)C)NC(=O)C,0
9969,C[C@@H](C(=O)[O-])NC(=O)N[C@H]1CCCC[C@@H]1O,0
11348,CC(=O)N[C@@H]1[C@@H]([C@@H]2[C@@H](COC(O2)(C)C)O[C@@H]1OC)O,0
5711,Cc1cc(c2=[NH+]C(=O)[C@H](C=c2c1)[C@H]([C@@H]3NN=NN3C(C)(C)C)[NH+](Cc4ccco4)C[C@@H]5CCCO5)C,0
608,CC(=O)N[C@H](Cc1ccc(cc1)Oc2cc(c(c(c2)[N+](=O)[O-])[O-])[N+](=O)[O-])C(=O)[O-],0
4501,c1cc2c(c(c1)S(=O)(=O)[N-]c3ccc(c(c3)Cl)C(=O)[O-])nsn2,0
7037,Cc1cc(ccc1N/C=C\2/C(=C(C(=O)N(C2=O)CC(C)C)C#N)C)O,0
1094,CNS(=O)(=O)c1ccc(cc1OC)[N-]S(=O)(=O)c2cc(cnc2)F,0
7866,C[C@H](C(=O)Nc1ccc(c(c1)O)C(=O)[O-])N2C(=O)/C(=C\c3ccccc3F)/SC2=S,0
6719,COc1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3ccc(cc3)SC)c4ccc(cc4)CC(=O)[O-])[O-],0
8638,c1cc(ccc1NC(=O)NC2(CCCC2)C(=O)[O-])[N+](=O)[O-],0
10750,Cc1ccc(c(c1)OCCC(=O)N[C@H](CC(=O)[O-])c2ccccc2Cl)C,0
4488,CC1(Cc2c(sc3c2c4nnc(n4c5n3c(nn5)[S-])[S-])CO1)C,0
161,Cc1c(c(on1)C)S(=O)(=O)[N-]c2cc3cnn(c3nc2)C(C)C,0
204,C[C@H]([C@H](C(=O)[O-])NC(=O)c1ccc2c(c1)OCCO2)O,0
6484,c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)N2CCCC[C@H]2[NH3+],0
3941,c1cc(ccc1Cc2ccc(cc2)N(C[C@@H](CO)O)C[C@@H](CO)O)N(C[C@@H](CO)O)C[C@@H](CO)O,0
8368,Cc1cc(=O)n2c(n1)sc(n2)C[NH+](CCO)CCO,0
6104,c1cc2c(cc1CNC(=O)C(=O)Nc3c(ccs3)C(=O)N)OCO2,0
4934,Cc1cccc(c1C)N2CCN(CC2)c3c(ccc[nH+]3)N,0
2935,C[C@@H](c1[n-]nnn1)NC(=O)c2cc(c(c(c2F)[O-])F)F,0
1815,C[C@H]1CCc2c(sc(c2C(=O)NC3CC3)NC(=O)[C@H]4[C@@H]5C[C@H]([C@@H]4C(=O)[O-])C=C5)C1,0
7648,c1ccc(c(c1)/C=N/Nc2ccc(cc2S(=O)(=O)[N-]c3ccccc3Cl)[N+](=O)[O-])[N+](=O)[O-],0
2436,COc1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3cccc(c3)[N+](=O)[O-])c4ccc(cc4)CC(=O)[O-])[O-],0
1231,c1cc(c(cc1/C(=N\O)/N)[N+](=O)[O-])N2CCS(=O)CC2,0
10410,C1CCC(CC1)[NH2+]C[C@H](CN2CCN(CC2)C[C@@H](C[NH2+]C3CCCCC3)O)O,0
9496,c1cnc(nc1)N2CCN(CC2)[C@H]3CS(=O)(=O)C[C@H]3O,0
3047,Cc1cc(cc(c1[N-]S(=O)(=O)c2ccc(cc2)[N+](=O)[O-])C(=O)[O-])F,0
5706,Cc1ccc2=C[C@@H](C(=O)[NH+]=c2c1C)[C@@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccc(cc4)Cl)Cc5ccco5,0
11589,C[C@H]([C@H](C(=O)[O-])NC(=O)Cn1ccc(n1)[N+](=O)[O-])O,0
2916,Cc1ccc(cc1)S(=O)(=O)NCP(=O)([O-])[O-],0
10885,CC(C)N(c1ccccc1)C(=O)COc2cc(ccc2C(=O)N)Cl,0
7546,Cc1cc(c(cc1/N=N\c2ccc(c(c2)S(=O)(=O)[O-])OC)OC)N,0
3989,Cc1cnc(cn1)C(=O)N[C@H]([C@@H](C)O)C(=O)[O-],0
4252,Cn1cc(ccc1=O)NC(=O)c2ccc(s2)Cl,0
6112,CCc1nnc(n1N)S[C@@H](C)C(=O)NNC(=O)C2CCC2,0
6829,c1c2c(nc3c1C(=O)SC3(Cl)Cl)C(SC2=O)(Cl)Cl,0
9304,CNC(=O)c1ccc(c(c1)[N+](=O)[O-])N2CCN(CC2)c3nccs3,0
9623,CC(C)N(CC(=O)N)C(=O)CC(=S)N,0
6205,CC[C@@]1(CCC(=O)NC1=O)c2ccc(cc2)[N-]S(=O)(=O)c3cnn(c3)C,0
3294,Cc1cc(ccc1S(=O)(=O)[N-]c2nc3c(s2)C(=O)CC(C3)(C)C)[N+](=O)[O-],0
4035,c1nc(c2c(n1)n(nn2)C[C@H](CO)O)N,0
2726,c1ccc2c(c1)cc(o2)[C@@H]3[C@H]4[C@@H](C(=NC4=O)[O-])[C@@]([NH2+]3)(CC(=O)[O-])C(=O)[O-],0
4291,COc1ccc(cc1OC[C@@H](C[NH+]2CCCCC2)O)C[NH2+]CCOc3cccnc3,0
4335,C[C@@]1(C(=O)N(C(=O)N1)CC(=O)c2c[nH]c3c2cccc3)c4ccc(cc4)[N+](=O)[O-],0
2553,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)OS(=O)(=O)[O-],0
3878,CCCCC[C@@H](/C=C/[C@@H]1[C@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)NCCO)O)O)O,0
6206,CC\1=NN(C(=O)/C1=N\Nc2ccc3ccccc3c2S(=O)(=O)[O-])c4ccccc4,0
9689,C[C@H]([C@@H](C(=O)[O-])NC(=O)c1cc(on1)c2cccs2)O,0
10081,Cc1c(cco1)c2nnc3n2N=C([C@@H](S3)CC(=O)[O-])c4cccs4,0
6880,CCCO[C@@H](c1cc2c(cc1Br)OCO2)[C@@H](C)Br,0
7486,C[C@H](Cn1c(=O)c2ccc(cc2nc1SCC(=O)N(C)[C@H]3CCS(=O)(=O)C3)C(=O)[O-])O,0
4754,CC(=O)N[C@@H]1CCCN(C1)C(=O)/C(=N/c2nncs2)/[O-],0
4887,Cn1c2c(c(=O)n(c1=O)CC(=O)NN)n3c(n2)N(CCC3)Cc4ccco4,0
858,COc1ccccc1C[NH2+]Cc2ccc(c(c2)OC)OC[C@@H](C[NH+]3CCSCC3)O,0
371,C[C@@H]1[C@@H]([C@@H]2C=C(C=CC2=N1)OC)c3cnc(s3)N,0
6540,Cc1c(c(sn1)NC)C(=O)O[C@@H](C)C(=O)N2CCNC2=O,0
10038,Cc1cc(cc(c1)n2c(nnc2[S-])c3cccs3)C,0
2562,CN(C)c1cc(ccn1)C(=O)N[C@H](CO)C(=O)[O-],0
3802,c1ccc(cc1)C(=O)C(CCc2nnc(s2)N)(CCc3nnc(s3)N)CCc4nnc(s4)N,0
2641,[C@@H]1([C@](C(=NC(=N1)[O-])[O-])([N+](=O)[O-])F)F,0
5456,c1cc2c(cc1/C(=C(\C#N)/C(=O)NC3CCCC3)/[O-])OCO2,0
8110,Cc1c(cc(s1)C(=O)NNC(=O)C2CC2)[N+](=O)[O-],0
4491,Cc1nnc(s1)/N=C(/c2c(=O)c3cccc4c3n(c2[O-])CC4)\[O-],0
2348,Cc1ccc(cc1)C[C@@H]2CCCN(C2)C(=O)c3ccc4c(c3)nc(=S)[nH]c4[O-],0
650,COC(=O)Nc1cc(ccc1F)[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-],0
6860,c1cc(ccc1C(=O)N2CCc3c(ccs3)[C@H]2C4CC4)I,0
2782,C[C@H]1[C@@H](O[C@@H]([C@@]([C@@]1(C)O)(C)O)O[C@H]2[C@@H](O[C@@H]([C@@]([C@@]2(C)O)(C)O)OC)C(=O)[O-])C(=O)[O-],0
8189,C[C@H](CC(=O)[O-])NC(=O)c1ccc(s1)NC(=O)C,0
10245,CCn1c2cccc(c2nc1[C@H]3CCCC[C@@H]3C(=O)[O-])F,0
10413,C[C@]12CC[C@H](C1(C)C)[C@H]([C@H]2[NH+](CCO)CCO)[NH+](CCO)CCO,0
11520,C[C@@H](CCc1ccc(cc1)OC)[NH2+][C@@H]2CCCC3=c4cc(ccc4=[NH+][C@@H]23)[N+](=O)[O-],0
7208,C[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@@H](CC[C@]4([C@@H]3CC[C@]2([C@@H]1NC(=O)C)C)C)OC(=O)C,0
5945,C[C@]12CC/C(=N/OCC(=O)N[C@H](CCCC(=[NH2+])N)C(=O)OC)/C=C1CC[C@@H]3[C@H]2CC[C@]4([C@H]3CC[C@@]4(C#C)O)C,0
8247,Cc1cc(on1)[N-]S(=O)(=O)c2ccc(c(c2F)C(=O)[O-])F,0
616,COc1cc(c(cc1O)Cl)/C=C\2/C(=O)N(C(=S)S2)[C@@H](CCC(=O)[O-])C(=O)[O-],0
10123,Cc1ccc(c(c1)C)[N-]S(=O)(=O)[C@@H]2C(=NC(=C2c3nc(no3)C)C)C,0
2576,C1C[C@@H](CN(C1)C(=O)N[C@@H](CO)C(=O)[O-])C(=O)N,0
54,[C@H]1([C@](C(=NC(=O)N1)[O-])([N+](=O)[O-])Br)O,0
8575,Cc1cc(c(n1c2cc(cc(c2)C(=O)[O-])C(=O)[O-])C)/C=N/c3cccc(c3)O,0
3341,c1cn(nc1[N+](=O)[O-])C/C(=N/c2[nH]ncn2)/[O-],0
9114,Cc1ccc(c([n+]1[O-])Br)C2=N/C(=C\3/C=C(C(=O)C(=C3)[O-])[N+](=O)[O-])/O[N-]2,0
1706,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])NC(=O)[C@H]2CC=CC[C@H]2C(=O)[O-],0
10864,C[C@@H](C(=O)NC1CCCCCC1)NC(=O)/C=C/c2ccc(cc2)OC,0
7996,C[C@H](C(=O)NCC(=O)NCC(=O)[O-])NC(=O)COc1ccc2c(c1)oc(=O)c3c2CCCC3,0
7920,CC(C)NC(=O)NNC(=O)c1csc(n1)c2ccc(s2)Cl,0
1494,CC[C@]1(CCCN(C1)C(=O)[C@@H]2COCCO2)C(=O)[O-],0
5877,Cc1c(c(n(n1)Cc2ccc(cc2)Cl)Cl)C[NH2+]C[C@@H](C)Cn3cc[nH+]c3,0
11958,O=C(Cc1cccc2ccccc12)N4CCC(CNCCCCN3CCCCC3)CC4,1
8164,CC(=O)NC(=S)NNC(=O)c1ccc(cc1)[N+](=O)[O-],0
804,c1cc(c(cc1NC(=O)[C@@H]2CC(=CC[C@H]2C(=O)[O-])Cl)C(=O)[O-])O,0
4954,C[C@H]1CCC[C@](C1)(c2nc(on2)c3ccsc3)[NH3+],0
7744,CC1CC[NH+](CC1)[C@@H](CNC(=O)c2cc3c(s2)nc4n3ccs4)c5cccs5,0
1813,Cc1ccc(n1c2ccc(cc2)C(=O)NNC(=O)CC3(CCCCCC3)C(=O)[O-])C,0
11658,Cc1c(cn[nH]1)S(=O)(=O)[N-]c2cccc(n2)C#CCCO,0
991,C[NH+](C)[C@H](C[NH2+]C[C@@H](CO[C@@H]1CCCc2c1cccc2)O)c3cccc(c3)OC,0
2775,CC1=C(C(=N[C@H]1C(=O)COC(=O)c2ccccc2[N-]S(=O)(=O)c3cccc(c3)[N+](=O)[O-])C)C(=O)C,0
9432,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O[C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO)O)O)F,0
2449,Cc1cc(no1)[N-]S(=O)(=O)c2ccc(cc2)N/N=C(\C#N)/C(=N/c3ccc(cc3)S(=O)(=O)N)/[O-],0
3514,C12=NC(=NC1=NC(=NC2=O)N)[O-],0
7938,C[C@]12CC/C(=N\OCC(=O)NCc3ccc(cc3)C(=O)[O-])/C=C1CC[C@@H]4[C@@H]2CC[C@]5([C@H]4CC[C@]5(C)O)C,0
10069,Cc1ccc(c(c1)Cl)OC2(CCCCCC2)C(=O)[O-],0
220,C[C@H]([C@@H](C(=O)[O-])NC(=O)[C@@H]1CCCN(C1)C(=O)C(C)C)O,0
8029,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@@]3([C@@H](C[C@@]2([C@@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,0
1289,COC(=O)CN1CCN(CC1)C(=O)c2csc(n2)N,0
3164,COc1cc(cc(c1OC)OC)c2nnc(o2)[O-],0
4679,c1c2c(ncnc2[S-])n(n1)[C@H]3[C@H]([C@@H]([C@@H](O3)O)O)O,0
2619,Cc1ccc(cc1C(=O)N2CSC[C@H]2C(=O)[O-])SC,0
3613,Cc1c(c(on1)C)S(=O)(=O)N2C[C@@H](Oc3c2cccc3)C(=O)NC,0
44,c1(nc([nH]n1)[N+](=O)[O-])c2nc([nH]n2)[N+](=O)[O-],0
9603,C=C1C=C([C@@H](C(=S)N1)C(=O)NN)CO,0
8923,C[C@H]([C@@H]1CCCO1)NC(=O)N2CCC(CC2)(C)C(=O)[O-],0
8778,CCC[C@@H](C(=O)[O-])[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O[C@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)C(=O)[O-])O)O)O,0
3793,CCCC[NH+](CCCC)Cc1ccc(o1)C(=O)NNC(=S)NC[C@@H]2CCCO2,0
3572,C[C@H]([C@H](C(=O)[O-])NC(=O)c1ccoc1)O,0
11978,CN1Cc3c(C1)c2[nH]c(O)c(N=O)c2cc3S(=O)(=O)N(C)C,1
1504,C[C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N4CCN(CC4)S(=O)(=O)c5cc(cs5)C(=O)[O-])C1,0
8052,c1cc(c(cc1)OCCCOc2c(cccc2)/C=C\3/N=C(NC3=O)[S-])/C=C\4/N=C(NC4=O)[S-],0
11798,Cc1ccc(cc1C(=O)NC(=S)Nn2cnnc2)S(=O)(=O)N3CCOCC3,0
7597,c1cc(ccc1C(=O)N/C(=C/c2ccc3c(c2)OCO3)/c4[nH]c5c(n4)c([nH]c(=S)n5)[O-])N,0
3440,C[C@]1(CCS(=O)(=O)C1)NC(=O)C[NH2+][C@H](C2CC2)C(=O)[O-],0
1893,CNC(=O)c1cc(ccc1F)[N-]S(=O)(=O)c2ccc(cc2)Br,0
11567,Cn1cc(cn1)NC(=O)N2C[C@H](C[C@@H]2C(=O)[O-])O,0
11189,Cc1cc(c2c(nn(c2n1)C)C)C(=O)N[C@@H]3CCc4[nH+]ccn4C3,0
9506,c1c(c(=O)n2c(n1)SCC2)C(=O)N[C@@H]3CCS(=O)(=O)C3,0
5256,Cc1cc(n(n1)CC(=O)Nn2c(c3ccccc3nc2=S)[O-])C,0
1956,COc1ccc(cc1S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4c(c3)OCO4)/C=C/C(=O)[O-],0
11305,Cc1ccc(cc1C(=O)N[C@H](CC(=O)[O-])c2ccc(c(c2)OC)OC)S(=O)(=O)N3CCCCC3,0
5168,Cc1cc(ccc1[N-]S(=O)(=O)C[C@@H]2CCCO2)C(=O)[O-],0
4815,Cc1ncc(s1)CNC(=O)C(=O)NN,0
3576,[H]/N=C\1/C(=[NH+]/C(=N/[N+](=O)[O-])/[N-]1)[CH2-],0
6461,Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N[C@H](C2CC2)C(=O)[O-],0
1506,c1cc(ccc1[C@@H]2C(=C(C(=O)N2CCCC(=O)[O-])O)C(=O)c3ccc(cc3)[N+](=O)[O-])Br,0
8311,Cc1ccc(cc1[N+](=O)[O-])N2C(=O)[C@@H]3C(=C(NO3)c4ccc(cc4)F)C2=O,0
671,c1cc(ccc1[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-])[N+](=O)[O-],0
6492,c1c(c(cc2c1OCO2)[N+](=O)[O-])NC(=O)[C@@H]3CCCC[NH2+]3,0
7049,C[C@@H]1CCCCN1c2c(c(ncn2)N3CCN(CC3)c4ccc(cc4)F)N,0
9839,C[S@](=C)[C@H]1[C@H]([C@@H]([C@H]([C@H](O1)CO)O)O)O,0
10684,c1cc2=C[C@H]([NH+]=c2c(c1)C(=O)[O-])C(=O)[O-],0
1086,Cc1c(c(=O)n(n1C)c2ccccc2)/N=C/c3c([nH]c(=S)n(c3=O)CC=C)[O-],0
898,CC[NH+](CC)[C@@H](CNC(=O)NC[C@H](c1cccs1)[NH+](C)C)c2ccsc2,0
3307,COc1ccc(cc1)S(=O)(=O)[N-]c2ccc3nncn3n2,0
8001,CO/C(=C(/C(=O)C(=O)Nc1c(cc(cc1Cl)[N+](=O)[O-])Cl)\C(=O)C(=O)OC)/[O-],0
6240,c1cc(c(cc1Cl)OCc2[nH]c(nn2)[S-])Cl,0
2667,CCN(CCC(=O)[O-])C(=O)c1cc(c[n-]1)[N+](=O)[O-],0
7647,Cc1nnc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3cc4cccc(c4o3)OC)c5cccc(c5)[N+](=O)[O-],0
3194,CC1(CCN(CC1)c2cc(ccn2)[N+](=O)[O-])C(=O)[O-],0
2891,COc1ccc2=[NH+][C@H]3[C@@H](NCCC3=c2c1)c4c(=O)[nH]c(=O)n(c4[O-])c5ccc(cc5)C(=O)[O-],0
6004,CCc1nc2c(c(cs2)C(=O)[O-])c(=O)n1CC(=O)NC[C@@H]3CCCO3,0
7740,COc1cc(cc(c1O)C[NH+]2CCN(CC2)c3cccc(c3)C(F)(F)F)Br,0
11581,Cc1c(cn[nH]1)S(=O)(=O)N[C@@]2(CCSC2)C(=O)[O-],0
4740,CC(=O)N[N-]S(=O)(=O)c1cc(ccc1[N+](=O)[O-])Br,0
2622,CN(CC1CC1)C(=O)C(=O)[O-],0
8694,Cc1ccc(cc1C(=O)[O-])S(=O)(=O)N2CCc3cc(c(cc3[C@H]2CC(=O)[O-])OC)OC,0
6203,C[C@@H]([C@H]1CO[C@@](O1)(Cn2cncn2)c3ccc(cc3Cl)Cl)S(=O)(=O)[O-],0
9270,Cn1c2c(cc(cn2)NC(=O)N3CC[C@@H](C3)[NH+]4CCCC4)c(=O)n(c1=O)C,0
8710,CC1=CC(=O)C=CC1=NNc2ccc3cc(cc(c3c2)S(=O)(=O)[O-])S(=O)(=O)[O-],0
10567,c1ccc(cc1)OC[C@@H](C[NH2+]CC[NH2+]C[C@H](COc2ccccc2)O)O,0
5814,CCC(C)(C)N1[C@H](NN=N1)[C@@H]([C@@H]2C=c3cc(cc(c3=[NH+]C2=O)C)C)[NH+](Cc4ccc(cc4)F)Cc5ccco5,0
3,Cn1c(c(c(=O)n(c1=O)C)n2c(nnn2)N(C)C)N,0
5971,C/C=C/C=C/C=C\C(=O)N[C@@H]([C@H](C)[NH3+])C(=O)O[C@@H](c1c[nH]c2c1ccc(c2)Cl)[C@@H]3C(=O)NCC(=O)N3,0
2371,Cc1c2c(=O)n(c(=O)n(c2sc1C(=O)[O-])CC(=O)NC3CCCCC3)CC(=O)N4CCOCC4,0
3805,c1cc(ccc1NC[NH2+]CC(=O)[O-])S(=O)(=O)c2ccc(cc2)NC[NH2+]CC(=O)[O-],0
1770,C[C@](/C=C/[C@H]1CC=CC(=O)O1)([C@@H](C[C@@H](/C=C/C=C/C=C/CO)O)OP(=O)([O-])[O-])O,0
10197,C[C@H]1C(=C(N=N1)C)S(=O)(=O)[N-]c2ncn(n2)Cc3ccc(cc3)Cl,0
8445,C[C@](C1CC1)(C(=O)[O-])NC(=O)c2cnn(c2)C,0
6080,Cc1c(c([nH]c1C(=O)O[C@@H](C(C)C)C(=O)NC(=O)N)C)C(=O)C,0
532,c1cc(ccc1c2csnn2)NC(=O)[C@@H]3[C@@H]4C[C@H]([C@H]3C(=O)[O-])C=C4,0
10342,CCC(C)(C)NC(=O)N1C[C@@H](C[C@H]1C(=O)[O-])O,0
10378,C[C@H](CC(=O)NC(=O)NC1CC1)CC(=O)[O-],0
6477,CCn1cc(cn1)S(=O)(=O)[N-]c2ccc(cc2)CS(=O)(=O)N,0
6978,C[C@H]1C(=C2C(=NC(=NC2=O)CS[C@H](C)C(=O)NNC(=O)c3c(cn(n3)c4ccccc4)[O-])S1)C,0
10696,Cc1ccccc1C(=O)N[C@]2(C3=C(CC(CC3=O)(C)C)N(C2=O)C[C@@H]4CCCO4)C(F)(F)F,0
10165,C[C@@H]1C(=c2ccccc2=[NH+]1)C(=O)[C@H](C)Oc3cccnc3[N+](=O)[O-],0
3121,C[C@@H](C(=O)NC)NC(=O)c1ccc(o1)[N+](=O)[O-],0
11833,Cc1cc(no1)NC(=O)CSc2nnc(s2)NC(=O)CN(C)S(=O)(=O)C,0
6260,C/C(=C\c1cc(c(c(c1)F)O)OC)/C(=O)[O-],0
732,c1ccc(c(c1)/C=N/NC(=O)c2ccc(cc2)[N-]S(=O)(=O)c3cccs3)C(=O)[O-],0
3407,c1cc(ccc1[C@@H](C[N+](=O)[O-])[C@]2(C(=O)O[C@@H]3[C@]2(OC[C@H]3O)O)O)Cl,0
2340,Cc1ccoc1C(=O)Nc2c(cc(cc2Br)Br)C(=O)[O-],0
5992,Cc1ccc(cc1)S(=O)(=O)NN/C=C/2\C=CC(=O)C(=C2)S(=O)(=O)[O-],0
6329,c1cc[n+](cc1)[C@H]2[C@H]([C@@H](C(=O)NC2=O)C#N)c3ccc(cc3)O,0
2799,CC(=O)N[C@H](CS[C@H]1CC(=O)N(C1=O)c2cc(ccc2C(=O)OC)C(=O)OC)C(=O)[O-],0
8328,CC(C)(C)C(=O)N1CCCN(CC1)C(=O)Nc2ccc(cc2)c3ncon3,0
2566,C[C@H]([C@@H](C(=O)[O-])NC(=O)[C@@H]1CCS(=O)(=O)C1)O,0
2582,C1CS(=O)(=O)C[C@@H]1C(=O)N[C@H](CCO)C(=O)[O-],0
9809,Cc1cccc(c1C(=O)N)[N-]S(=O)(=O)c2ccc(s2)C,0
10190,CC1=NC2=NC(=N[C@@H](N2C(=C1)[O-])c3ccc(cc3)OC)N4CCN(CC4)C,0
9096,c1ccc2c(c1)[C@@H]([C@@H]3C(=NC(=S)N=C3O2)[O-])c4c([nH]c(=S)[nH]c4=O)[O-],0
