ID,SMILES,label
16144,c1ccc(cc1)c2ccc(o2)[C@@H]3[C@@H]4C(=NC(=O)NC4=O)NC5=C3C(=O)CCC5,0
28872,c1ccc2c(c1)c3c([nH]2)[C@H](N4[C@H](C3)C(=O)N(CC4=O)CCN5CCOCC5)c6ccc(cc6)[N+](=O)[O-],0
17121,Cc1c(c(n[nH]1)C)S(=O)(=O)Nc2ccc3c(c2)N(CC3)S(=O)(=O)C,0
2488,Cc1ccccc1OCCn2cc(c3c2cccc3)/C=C/4\C(=[NH2+])N5C(=NC4=O)SC(=N5)S(=O)(=O)C,0
9445,c1cc(c(cc1Sc2[nH]ncn2)Cl)/C(=N\O)/N,0
27831,c1csc(n1)NC(=O)CSc2nnc(n2N)N/N=C/c3cc(cc(c3[O-])Cl)Cl,0
17781,COc1ccc(cc1)[C@H]2C[C@H](NN2[C@@H]3CCS(=O)(=O)C3)C(=O)NCCC4[NH+]=c5ccccc5=[NH+]4,0
7388,CC1([C@H](N2[C@H](S1)c3ccc(c(c3C2=O)OC)OC)C(=O)NC4[NH+]=c5ccccc5=[NH+]4)C,0
28277,C[C@H]1C[C@@H](C[NH+](C1)Cc2cs/c(=N\C(=O)c3ccc(nn3)[O-])/[nH]2)C,0
30485,CC(C)C[C@@H](C(=O)OC)NC(=O)N1c2ccccc2NC(=O)[C@@H]1C(C)C,0
20000,COc1cccc(c1O)C(=O)NNC(=O)c2cc(sc2)S(=O)(=O)N,0
26906,c1cc(ccc1CNC(=S)Nc2cc(ccc2Cl)S(=O)(=O)N3CCOCC3)S(=O)(=O)N,0
22287,Cc1c(non1)CC(=O)N2CCC[C@H](C2)CNC(=O)[C@@H]3C=c4ccccc4=[NH+]3,0
7116,c1cc(c(c(c1)Cl)/C=N/NC(=O)c2c(n(nn2)c3c(non3)N)c4ccc(cc4)[N+](=O)[O-])F,0
17736,CC(C)CNc1cc2c([nH+]c1)N([C@H]([C@@H]2NC(=O)C)C(=O)OC)CCC3=c4ccccc4=[NH+]C3,0
13029,c1cc(ccc1C#N)NC(=O)C(=O)N[C@H](CO)[C@@H](c2ccc(cc2)[N+](=O)[O-])O,0
19546,c1cc(c(cc1Br)/C=N/NC(=O)CN2[C@H]3[C@@H](NC(=O)N3)NC2=O)O,0
12990,Cc1cc(cc(c1)C[C@H]2C(=O)N(c3ccc(cc3O2)N)CC#N)C,0
23460,CCc1ccccc1NC(=S)N(CCCN(C)c2ccccc2)Cc3cccn3Cc4ccc(cc4)Cl,0
12008,c1ccc(cc1)[C@H]2[C@H]3C[C@H]([C@H]([C@@H]3c4cc(ccc4N2)C(=O)[O-])Cl)Sc5ccccc5[N+](=O)[O-],0
29603,Cc1ccc(c(c1)NC(=O)[C@@H](c2ccccc2)[NH+]3CCN(CC3)c4ccc(cc4)O)OC,0
14128,COc1cc(cc(c1O)[N+](=O)[O-])/C=N/N=C(\c2c([n+](c3ccccc3n2)[O-])N)/N,0
15015,c1cc(oc1)[C@@H]2C3=C(CCC3)NC(=O)N2,0
10159,Cc1cc(ccc1F)c2cc(cc3c2O[C@@H](C3)CNC(=O)c4[nH]c(=O)[nH]n4)F,0
29391,c1ccc2c(c1)[C@@H]([C@@H](S2)/C=N/NC(=O)C3=c4ccccc4=[NH+]C(=O)C3)O,0
12260,COc1ccc(cc1)S(=O)(=O)N2CCCc3c2ccc(c3)NC(=O)c4cccc(c4)[N+](=O)[O-],0
2479,COc1c2ccoc2c(c3c1C(=O)CC4(O3)CC[NH+](CC4)CC(=O)Nc5cccc(c5)C#N)OC,0
3801,CNc1nc(nc(n1)Nc2ccc(cc2)C3=[NH+]CCN3)Nc4ccc(cc4)C5=[NH+]CCN5,0
6901,Cc1c2cc3nc(cc4c(c(c([nH]4)cc5nc(cc(c1CCC(=O)OC)[nH]2)C(=C5C)CCC(=O)OC)[C@@H](C)O)C)C(=C3C)[C@@H](C)O,0
27674,c1ccc(c(c1)NC(=O)[C@H]2CC(=O)Nc3c2c(=O)[nH]c(n3)N4CCC(CC4)C(=O)N)[N+](=O)[O-],0
7701,Cc1cc(=O)c(c(o1)NNC(=O)c2ccccc2Br)C(=O)C,0
1650,c1cc[nH+]c(c1)N2CCN(CC2)C(=O)Cc3ccc(cc3)/N=C/4\N[C@H]5CS(=O)(=O)C[C@@H]5S4,0
18642,Cc1ccc(cc1C)NC(=O)C(=O)NNC(=O)NC2(CCC2)c3ccccc3,0
16163,CN1CC=C2[C@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)c3cc(ccc3OC)OC,0
19773,CCn1c(nnc1S[C@@H](C)C(=O)Nc2nnc(s2)C3CC3)[C@@H](CO)NC(=O)c4ccccc4OC,0
14525,C[NH+]1CCC(CC1)NC(=O)N2CCO[C@H](C2)C(=O)[O-],0
17057,Cc1ccc(cc1)C(=O)OCC(=O)Nc2cccc(c2)S(=O)(=O)/N=C/3\CCCCCN3,0
7895,c1cc2c(cc1NC(=O)CC[C@@H]3C(=O)N(C(=N3)O)CCC4=c5cc(ccc5=[NH+]C4)F)OCCO2,0
7649,CC(C)O[C@@H]1[C@@H]2[C@H](C(=O)O1)OC3(O2)CCCCC3,0
22188,c1cc(cc(c1)[N+](=O)[O-])NC(=O)C[C@H]2C(=O)N3CCCN=C3S2,0
25486,C[C@@H](c1cccc(c1)S(=O)(=O)N)[NH+](C)CC(=O)Nc2ccc(cc2Cl)Br,0
8507,CC[NH+](CC)CCN1[C@@H](C(=C(C1=O)O)C(=O)c2ccc(cc2)[N+](=O)[O-])c3cccc(c3)[N+](=O)[O-],0
1984,CCN(Cc1[nH]c(=O)c2ccccc2n1)C(=O)CN3C(=O)[C@]4(CCCC[C@H]4C)NC3=O,0
23124,CC1(CC2=C([C@@H](C(=C(O2)N)C#N)c3cc(c(c(c3)OC)OC(=O)N4CCOCC4)OC)C(=O)C1)C,0
6168,CCc1ccc(cc1)CCNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(noc4c5cc(on5)C)C,0
3033,CC(C)CNC(=O)c1ccccc1NC(=O)COC(=O)c2ccc(c(c2)[N+](=O)[O-])Br,0
1541,CC1=NN=C2[C@@H]1[C@@H](C(=C(O2)N)C(=O)OC)c3ccc(cc3)O,0
15470,C[C@@H]1C(=C(NN1c2ccccc2)C)S[C@@H]3C(=O)NC(=O)N=N3,0
9273,COc1ccc(cc1S(=O)(=O)N)NC(=O)C[C@@H](c2cccc(c2)Br)NC(=O)N,0
26359,Cc1c(c(n(n1)C(C)C)C)/C=N/Nc2[nH]nc(n2)SCC(=O)NNC(=O)COC,0
20871,c1ccc(cc1)/C=N/NC(=O)[C@H]2CN(CCN2S(=O)(=O)c3ccccc3)S(=O)(=O)c4ccccc4,0
8850,c1ccc2c(c1)N[C@H](NS2(=O)=O)c3ccc(c(c3)F)F,0
17021,Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)Nc2ccc(cc2)Nc3cc(nc([nH+]3)C)N4CCCC4,0
22354,CC\1=C(C(=O)N(C(=O)/C1=C\Nc2cc(cc(c2)OC)OC)[C@H]3CCS(=O)(=O)C3)C#N,0
752,C[C@H](C(=O)c1ccc(cc1)NC(=O)C(C)(C)C)Sc2nnc(s2)N,0
25062,Cc1ccc(cc1)C[NH+](Cc2cc3ccc(cc3[nH]c2=O)C)Cc4nnnn4Cc5ccc(cc5)OC,0
9515,c1cc2c(cc1n3cnnc3)nc(o2)c4cc(c(c(c4)Cl)N)Cl,0
29340,Cc1cccc(c1)C(=O)N(C)CCC2=NO[C@@H](N2)[C@@H]3C=c4ccc(cc4=[NH+]3)OC,0
21806,Cc1ccc(cc1S(=O)(=O)Nc2ccc(cc2)N3CCCC3=O)[N+](=O)[O-],0
29351,c1c(cc(cc1Cl)Cl)N2C(=O)C[C@@H](C2=O)[NH+]3CCC(CC3)C(=O)N,0
23968,Cc1ccc(c(c1)NC(=O)[C@H](C)OC(=O)c2cc(ccc2OC)CN3C(=O)c4ccccc4C3=O)C,0
26810,CCCCc1ccc(cc1)NS(=O)(=O)c2ccc(c(c2)C(=O)Nc3cc(n(c3)C)C(=O)N)C,0
30100,CS(=O)(=O)N1CCC[C@@H](C1)NC(=O)N2CCN(CC2)c3cccc[nH+]3,0
1150,C[C@H]1CC(=O)Nc2ccccc2N1C(=O)C(=O)NCC[NH+](C)Cc3ccccc3,0
30203,CC(C)(C)[C@@H]1CCc2c(sc(c2C#N)NC(=O)c3c(c[nH]n3)[N+](=O)[O-])C1,0
20566,CN(Cc1ccc2c(c1)nsn2)C(=O)C[C@H]3C(=O)NCC[NH+]3Cc4ccc(cc4)F,0
23578,CC(C)NC(=O)C(=O)NNC(=O)c1cc(c(n1C)Cl)Cl,0
27128,C[C@@H]1C[C@@H](CC([C@@]1(/C=C/[C@@H](C)O[C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO)O)O)O)O)(C)C)O,0
19319,Cc1ccc(o1)CN([C@@H](c2c(cc(cc2O)O)O)C(=O)NC3CCCCC3)C(=O)C=C(C)C,0
15770,C[C@H]1CCC[C@@H](C1)n2c(nnn2)c3ccc(c(c3)N)Cl,0
2087,CNC(=O)NC(=O)C[NH+](C)CCCOc1ccc(cc1)S(=O)(=O)C,0
19785,c1ccc(cc1)CSc2ccccc2NC(=O)CSc3nc([nH]n3)N/N=C/c4ccc(cc4)[N+](=O)[O-],0
19423,CS(=O)(=O)CC[C@@H](C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])[NH3+],0
11845,CC(C)c1nc(cs1)C(=O)Nc2cccc(c2O)C(=O)OC,0
29238,COc1cc(ccc1OC(F)F)[C@@H]2[C@]3(CC[NH2+]2)c4ccccc4NC3=O,0
14051,COc1ccc(cc1)C[C@@H](C(=O)N)NC(=O)[C@@H]2C[C@@H](CN2C(=O)c3cnccn3)NC(=O)Nc4cccc(c4)SC,0
20294,c1cc2cc([nH]c2c(c1)N)C(=O)N[C@@H]3CCS(=O)(=O)C3,0
13803,Cc1ccc(cc1)O[C@H]2[C@@H]([C@@H]([C@@H]3[C@@H](O2)COC(O3)(C)C)O)NC(=O)C,0
21979,Cc1ccccc1NC(=O)[C@@H](C)OC(=O)C2=NN(C(=O)CC2)[C@@H]3CCS(=O)(=O)C3,0
26191,Cc1c(c(n(n1)CC=C)C)c2c(ncn2[C@H](C)C3=NC(=O)N=N3)c4ccccc4,0
30957,CS(=O)(=O)Nc1cccc(c1)C2=NN([C@H](C2)c3ccc(cc3)O)S(=O)(=O)C,0
8946,CN1CCCc2c1ccc(c2)NC(=O)NC3CCOCC3,0
21061,CC(C)(C)N1C[C@H](CC1=O)C(=O)N2CCC(CC2)C(=O)Nc3ccc(c(c3)[N+](=O)[O-])Cl,0
12865,CC(C)CNC(=O)Nc1ccc2c(c1)N(CC2)S(=O)(=O)C,0
22858,c1csc2n1c(c(n2)Br)C=O,0
10449,CC(C)CNC(=O)CNC(=O)N1CCC(CC1)[C@H](c2ccc(cc2)Cl)O,0
2365,Cc1ccc2[nH+]c(cn2c1)CNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccccc5OC,0
48,Cc1cc2c(cc1S(=O)(=O)N3CCC[C@@H](C3)C(=O)NCCC[NH+]4CCCCCC4)OCC(=O)N2,0
12066,c1cc(cnc1)Oc2cnn(c(=O)c2Cl)c3ccc(cn3)C(F)(F)F,0
14921,Cc1[nH+]ccn1c2ccc(cc2)CNC(=O)CN(c3ccc(cc3)S(=O)(=O)N(C)C)S(=O)(=O)C,0
27641,C[C@H]1C2=C([C@H](O[C@@H]2C)NC(=O)CS[C@@H]3NN=C(N3C4CC4)c5cccnc5)C(=O)NN1,0
31529,CCn1c(c(cn1)NC(=O)CCn2c(c(c(n2)C(F)(F)F)Cl)C)C(=O)Nc3cnn(c3C)C,0
31187,C[C@H](C(=O)Nc1ccnn1C(C)C)[NH+]2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F,0
31993,Cn2c(/C=C/c1ccsc1)nc3n(C)c(=O)n(CC#C)c(=O)c23,1
22422,COC(=O)CC[C@H](C(=O)OC)NC(=O)N1CCc2c([nH+]c[nH]2)[C@H]1c3cccc(c3F)F,0
2759,Cc1cccc2c1NC(=O)[C@]23[C@H]4[C@@H]([C@@H]5[NH+]3CCC5)C(=O)N(C4=O)c6cccc(c6C)[N+](=O)[O-],0
11338,c1ccc(cc1)S(=O)(=O)c2c3nc(c4ccccc4n3nn2)Nc5ccccc5F,0
24722,CCCCOC(=O)[C@@H]1CS[C@H](N1C(=O)c2ccc(c(c2)[N+](=O)[O-])C)c3cccc(c3)Oc4ccccc4,0
13105,c1cc(cc(c1)O)C(=O)OCC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0
27369,Cc1c(c(n(n1)C(C)C)C)/C=N/Nc2nnc(n2N)SCC(=O)Nc3cccc(c3)C#N,0
10803,CC1(Cc2c(sc3c2c(nc(n3)SCC=C(Cl)Cl)N)CO1)C,0
3290,Cc1ccc(cc1C)NC(=O)c2cc3c(nc4ccccn4c3=O)[n+](c2N)C[C@@H]5CCCO5,0
27910,CC(C)(C)n1c(nnn1)SCC(=O)Nc2ccc(cc2Cl)F,0
30282,Cc1ccc(cc1C)OCCC(=O)NNC(=O)c2cccc(c2)[N+](=O)[O-],0
4756,Cn1cccc1[C@@H](CNC(=O)C(=O)Nc2ccccc2C#N)[NH+]3CCc4ccccc4C3,0
21050,COc1ccc(c(c1)[C@@H]2CCCN2C(=O)CN3C(=O)[C@@H](NC3=O)CC4=c5ccccc5=[NH+]C4)OC,0
21081,C[C@@H](C(=O)Nc1cc(ccc1OC)[N+](=O)[O-])Sc2nc3ccsc3c(=O)n2C,0
24675,Cc1ccc(cc1)[C@@H](C)OC(=O)c2nc3nccc(n3n2)C,0
23474,CCCCCCN([C@H](c1ccc(cc1)N(C)C)C(=O)NC(C)(C)C)C(=O)[C@@H](CC)c2ccccc2,0
20857,Cc1c(sc2c1c(ncn2)N/N=C/c3ccc(c(c3)OC)OCC(=O)N4C[C@@H](O[C@H](C4)C)C)C,0
26729,CS(=O)(=O)SCCNC(=O)CCCCCNC(=O)CCCC[C@H]1[C@H]2[C@@H](CS1)NC(=O)N2,0
23720,C[C@H](COC)NC(=O)c1cc2cccc(c2[nH]1)[N+](=O)[O-],0
27872,CCCCCCN(CC(=O)N1CCc2ccccc2[C@@H]1C)C(=O)Nc3cccc4c3cccc4,0
2447,C[C@H](c1nc(nc(n1)N(C)C)N)S[C@H]2NN=C(O2)C3=NC=CC3,0
22576,c1ccc(cc1)/C=C/2\CCC[C@H]3C2=NN([C@H]3c4ccccc4)C(=O)N,0
19173,c1ccc2c(c1)ccc(c2/C=N/Nc3nnc(n3N)SCC(=O)Nc4ccc5c(c4)C(=O)NC5=O)O,0
18743,Cc1cc(cc(c1O[C@@H](C)C(=O)NNC(=O)[C@H](CC(C)C)NC(=O)N)C)Cl,0
26973,Cc1cc(=O)oc2c1ccc(c2)O[C@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)C)O)O)O,0
1872,Cc1ccc(cc1)[C@H]2C3=C(CN(C3=O)CC(=O)N4CCC(CC4)[NH+]5CCCCC5)N(C(=O)N2)C,0
21023,Cc1ccc2cc(c(=O)[nH]c2c1)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4ccc(cc4)OC)C[C@@H]5CCCO5,0
30016,Cc1ccc(cc1)S(=O)(=O)NCC(=O)N/N=C/c2cn(c3c2cccc3)C[C@H](C[NH+]4CCCCC4)O,0
11974,CC1=C([C@@H](C2=C(N1)CCCC2=O)c3cc(ccc3Cl)[N+](=O)[O-])C(=O)OCC(C)C,0
419,CC(C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCc3cc(c(c(c3)OC)OC)OC,0
11124,c1cc(ccc1NS(=O)(=O)C2CCCCC2)O,0
1214,Cc1cccc(c1C)NC(=O)C[NH+]2CCN(CC2)CN3C(=O)[C@](NC3=O)(C)c4ccc5c(c4)CCC5,0
14234,CC(C)(C)NS(=O)(=O)c1cc(ccc1NC)[N+](=O)[O-],0
22513,CC(C)NC(=O)C[NH+]1CCCN(CC1)c2c(n3ccsc3n2)[N+](=O)[O-],0
7161,c1cc(ccc1C(=O)NCC(=O)N2CCC3(CC2)[C@H]4C(=NC=N4)CC[NH2+]3)Br,0
21498,CC1CC[NH+](CC1)[C@H](C)CNC(=O)CCn2c3cc(ccc3cn2)[N+](=O)[O-],0
11633,CCc1ccc(cc1)[C@@H]2C(=C(NC(=O)N2)CN3CCC(CC3)C(=O)N)C(=O)OC,0
2500,CC1CCN(CC1)c2ccc(c[nH+]2)c3nc(on3)CN4CCN(CC4)CC(=O)NC(C)C,0
15462,Cn1cc(nc1)c2nc(on2)c3ccc4c(c3)nc(s4)N,0
23234,Cc1c(n(cn1)c2c(cc(cn2)CCl)Cl)C,0
10109,C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)CN3c4ccccc4OCC3=O)C1,0
28680,CC1=C2[C@@H](C3=C(COC3=O)N[C@@H]2N=N1)c4ccsc4,0
23039,COc1ccc(c(c1)[C@H]2CC(=Nc3c2sc(n3)N4CCCCC4)O)OC,0
12607,C[C@H](C(=O)NC(=O)N)Sc1nnc(n1N)c2cc(ccc2Cl)Cl,0
10733,CCO[C@H]1CC(=O)c2c(c3c(cc(cn3)c4ccccc4O)c(=O)n2S(=O)(=O)C(C)C)N1,0
4841,Cc1ccc(cc1)S(=O)(=O)NCCC(=O)NNC(=O)CC2=c3ccccc3=[NH+]C2,0
2913,c1c(c[nH+]c(c1Cl)NCCN2C(=O)[C@@H](C(=O)NC2=O)/C=N/Nc3c(cc(cn3)C(F)(F)F)Cl)C(F)(F)F,0
19241,c1ccc(c(c1)N)SCC(=O)NNC(=O)c2cccc(c2)[N+](=O)[O-],0
6370,Cc1ccc(cc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCC#N)F,0
1039,c1ccc(cc1)Cn2c3ccc(cc3c(c2O)/N=[NH+]/C(=O)N)Br,0
7932,CCOC(=O)CN1c2ccccc2[C@@]3(C1=O)c4c(cc(n(c4=O)CC[NH+](C)C)C)OC(=C3C#N)N,0
29017,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)N[C@H]3CCC[NH+](C3)CCS(=O)(=O)c4ccccc4,0
31420,C[C@H](c1nnc(o1)SCC(=O)N2Cc3c(c4ccccc4[nH]3)C[C@@H]2C(=O)OC)NC(=O)OC(C)(C)C,0
14364,Cc1c2cc(cnc2n(n1)C)NCc3c[nH]nc3C,0
12692,Cc1ccc(c2c1cn[nH]2)NC(=O)c3cc(n(n3)C(C)(C)C)C4CC4,0
24120,COc1ccccc1NCC[NH2+][C@H](CC(=O)Nc2ccc(cc2)N=Nc3ccccc3)C(=O)[O-],0
26749,CCC[C@H]1C[C@@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)SC)O)O)OP(=O)([O-])[O-])[C@@H](C)Cl,0
23827,Cc1cc(ccc1NC(=O)N[C@H](C)c2cccc(c2)S(=O)(=O)N)C(=O)NC,0
31566,Nc4nc2nn(CCCc1ccccc1)cc2c5nc(c3ccco3)nn45,1
5737,C[C@@]1(C(=O)N(C(=O)N1)CCCN2CCOC2=O)c3ccc4c(c3)OCCCO4,0
21280,CCOC(=O)C1=C(NC2=NC(=NC(=O)[C@H]2[C@@H]1c3ccc4c(c3)OCO4)SC)C,0
25528,CC(C)(C)[NH+]1CCN(CC1)C(=O)NC(=O)CCC(=O)[O-],0
23909,CNC(=O)c1ccccc1NC(=O)c2ccccc2N=[N+]=[N-],0
24640,CCOc1ccc(cc1OCC)[C@H]2C(=C(Nc3n2nnn3)C)C(=O)Nc4ccc(cc4C)C,0
20352,c1cc(c(cc1S(=O)(=O)C([C@H](F)Cl)(F)F)[N+](=O)[O-])NN,0
8884,Cc1c(sc2c1c(nc(n2)Cn3ccccc3=O)N)C,0
28863,CC(=O)N1CCc2c1ccc(c2)S(=O)(=O)NCCOc3ccc4nnc(n4n3)c5ccccc5,0
27277,Cc1cc2c(c(c1)Cl)NC(=O)[C@]23[C@H]4[C@@H]([C@H](N3)CCC(=O)N)C(=O)N(C4=O)CCc5ccccc5,0
31580,CN(CCN2CCN(c1ccc(F)cc1F)CC2)c5cc4nc(c3nccnc3C)nn4c(N)n5,1
28502,Cc1cc(ccc1OCC(=O)NNC(=O)c2ccc(cc2Cl)[N+](=O)[O-])Cl,0
31695,Nc4nc(NC[C@H]1CCCN1Cc2c(F)cc(F)cc2F)nc5nc(c3ccco3)nn45,1
21878,c1cc(ccc1N2CCOC2=O)OC(=O)Cc3csc(n3)N4CCNC4=O,0
26221,Cc1ccc(cc1)c2nc(co2)CSc3nnnn3C4CCCC4,0
25225,CCOc1cc2c(cc1NC(=O)c3cc(c(cc3[N+](=O)[O-])OCC)OC)O[C@H](C2)C,0
242,Cc1ccc(cc1)S(=O)(=O)N(C)CC(=O)NNC(=O)[C@H]2[C@@H](Oc3ccccc3O2)C,0
14492,CNc1c(cc(cc1Cl)C(=O)N2CC[C@H](C2)O)[N+](=O)[O-],0
29539,CC1(COCCN1C(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)C,0
30360,CCOc1cc(ccc1OCC(=O)OC)[C@@H]2c3c(n[nH]c3OC(=C2C#N)N)C,0
28897,COc1ccc(cc1O)[C@@H]2CC(=Nc3n2nc(n3)C(F)(F)F)c4cccc(c4)n5cnnn5,0
22904,CCSc1nc2c(c(=O)n1C)S[C@H](C2)C,0
28582,Cc1ccc(n1c2ccc(cc2)C(=O)N/N=C/c3ccc(c(c3)[N+](=O)[O-])NC)C,0
1953,CN(C)S(=O)(=O)c1ccc(cc1)NC(=O)CN2C(=O)[C@]3(CCc4c3cccc4)NC2=O,0
10744,C[C@@H](c1nc2ccccc2n1C)NC(=O)CSc3nc(nc4n3[nH]c(=O)c4)c5ccccc5F,0
6258,C[NH+](CC(=O)c1c(n(c(=O)[nH]c1=O)C2CC2)N)[C@@H]3CCc4c3cccc4,0
1595,Cc1ccc(cc1N2C(=O)C[C@H](C2=O)Nc3cc(ccc3O)[N+](=O)[O-])C(=O)[O-],0
18114,C[C@H]1CC[C@H]([C@@H](O1)CN2CCOCC2)C(=C)C,0
28418,Cc1ccc(cc1)[C@H]2c3c(nc(nc3NC4=C2C(=O)CC(C4)(C)C)SC)N,0
1985,CC1=C2[C@@H](SCC(=N[C@@H]2N(N1)C3=NC=NC4=NC=N[C@@H]43)O)c5cccc(c5)OCC#C,0
19819,Cc1ccc(cc1)S(=O)(=O)N[C@@H](C(C)C)C(=O)NNC(=O)c2ccc(o2)COc3ccccc3,0
12312,CCOC(=O)c1c(c([nH]c1C)C(=O)COC(=O)c2c(c3c(s2)nc4n(c3=O)CCCCC4)C)C,0
10873,Cc1ccc(c(c1)O)/N=C\2/NC(=O)/C(=C/c3ccc(cc3)N(C)C)/S2,0
28652,C[C@@H]1[C@@H]2CC[C@@]3([C@@H]([C@@H]2OC1=O)[C@@H](C(=O)O[C@@H]3O)C)C,0
1043,Cc1cc(ccc1C(=O)NC(C)C)NC(=O)NC[C@@H](C(C)C)[NH+]2CCCC2,0
15098,Cc1cc(c2c(c1)N(CCC2)S(=O)(=O)c3ccc4c(c3)c(=O)[nH]c(=O)[nH]4)C,0
25098,CCOC(=O)[C@H]1C(=C(C(=N1)C)CCC(=O)N2CCC(CC2)C(=O)NCC[NH+]3CCCC[C@@H]3C)C,0
14743,c1cc(c(cc1[N+](=O)[O-])C(=O)N2C[C@@H]3CC[C@H]2C3)N,0
1784,COc1ccc(c(c1)NC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)OC,0
63,c1ccc2=[NH+]C(=O)[C@H]([NH+]=c2c1)N/N=C\3/CCCC[C@H]3c4ccc(cc4[N+](=O)[O-])[N+](=O)[O-],0
1,C[C@H](C(=O)Nc1ccc2ccccc2c1)[NH+]3CCN(CC3)S(=O)(=O)c4ccccc4[N+](=O)[O-],0
31802,Nc4nc2n(CCN1CCOCC1)ncc2c5nc(c3ccco3)nn45,1
3463,CS(=O)(=O)NC[C@H]1CCCN(C1)C(=O)CNC(=O)C[NH3+],0
28439,c1cc(c(c2c1cc(cc2)Br)/C=N/c3ccc4c(c3)[nH]c(=O)[nH]4)O,0
19455,c1ccc(c(c1)/C=N\NC(=O)CCNc2c(=O)[nH]c(=O)[nH]n2)F,0
19636,c1ccc(c(c1)[C@@H]2CC(=NN2)c3cc(ccc3O)F)Cl,0
16923,CC[NH+](CC)c1ccc(cc1)[C@H]2c3c([nH]nc3OC(=C2C(=O)OC)N)C,0
2145,C[C@H]1CN(C[C@@H](O1)C)c2ccc(c[nH+]2)CNC(=O)CN(C)S(=O)(=O)c3ccc4c(c3)OCCO4,0
25771,Cc1ccc(cc1NC(=O)/C=C(\C)/NNC(=O)c2cccc3c2cccc3)[N+](=O)[O-],0
5853,C[C@@]1(C(=O)N(C(=O)N1)NC(=O)C[NH+]2CCC[C@@H]2c3ccc4c(c3)OCCO4)c5ccccc5,0
3666,c1cc2c(cc1[N+](=O)[O-])n(c(=O)o2)C[NH+]3CCC[C@H](C3)C(=O)N4CCOCC4,0
11607,Cc1cc(nc2c1c(c(s2)C(=O)OCC(=O)NC(=O)NCC(F)(F)F)N)C,0
31601,CC(=O)Nc3cc(n1cccn1)nc(c2ccco2)n3,1
606,CC(C)C(=O)NCCc1nnc2n1CC[NH+](CC2)Cc3ccc(c(c3)OC)O,0
24564,CC(C)CCOc1cccc(c1)C(=O)NC(=S)Nc2ccc(cc2)C(=O)NC[C@H]3CCCO3,0
14201,c1cc(ccc1Oc2c(c(ncn2)N)[N+](=O)[O-])Cl,0
2272,C[C@H]1CCCC[NH+]1CCNC(=O)C(=O)Nc2cc(c(c(c2)OC)OC)OC,0
1879,CN([C@@H]1CCS(=O)(=O)C1)C(=O)CS[C@@H]2NN=C(N2C3CC3)C4=c5ccccc5=[NH+]C4,0
11080,Cc1ccc(cc1C)n\2cc([nH]/c2=N\C(=O)C[NH2+]C[C@H]3CCCO3)c4ccc(cc4)Cl,0
12566,c1cc(c(cc1F)[C@@H]2N[C@@H](CS2)C(=O)[O-])F,0
3039,CCN1C2=C([C@H](NC1=O)c3cccc(c3)Oc4ccccc4)C(=O)N(C2)CCC(=O)NC[C@@H]5CCCO5,0
19314,c1cc(c(cc1NC(=O)CSc2nnc(n2N)NN=C3CCCCC3)C(F)(F)F)Cl,0
28895,Cc1ccc2c(c1C)NC(=O)[C@]23[C@H]4[C@@H]([C@H]5N3CCC5)C(=O)N(C4=O)c6cc(ccc6OC)[N+](=O)[O-],0
16615,C[NH+]1CCN(CC1)[C@@H](c2cc3cc4c(cc3[nH]c2=O)OCO4)c5nnnn5C6CCCC6,0
11727,Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)CNc2cccc3c2OCCO3,0
1029,C[C@H]1C[C@@H](C[NH+](C1)C[C@@H](C)NC(=O)Nc2ccc(cc2)CC(=O)NC(C)C)C,0
31881,Nc5nc(c1ccc(Br)o1)c4Cc3ccc(c2ccccc2)cc3c4n5,1
30378,Cc1c(c(n(n1)c2ccccc2)O)/C=C(\C#N)/c3nc(nc(n3)N(C)C)N,0
30962,Cc1cc2c(nc(nc2cc1C)N3CCC(CC3)C(=O)N[C@@H]4CS(=O)(=O)C[C@H]4O)C,0
24244,CC(C)n1c(nnc1SCc2cc(=O)n3ccsc3n2)N,0
6544,CCOc1ccc(cc1)NC(=S)/N=C(\NCCSCc2c([nH]cn2)C)/Nc3nc(cc(n3)C)C,0
